Entity;Year;All fertilizers use
Belgium-Luxembourg (FAO);1983;430919.62
Belgium-Luxembourg (FAO);1984;417198
Belgium-Luxembourg (FAO);1985;425104.47
Belgium-Luxembourg (FAO);1986;425503.75
Belgium-Luxembourg (FAO);1987;416897.44
Belgium-Luxembourg (FAO);1988;414999
Belgium-Luxembourg (FAO);1989;401502.28
Belgium-Luxembourg (FAO);1990;384002.1
Belgium-Luxembourg (FAO);1991;354003.44
Belgium-Luxembourg (FAO);1992;329997.8
Belgium-Luxembourg (FAO);1993;320999.72
Belgium-Luxembourg (FAO);1994;319004.4
Belgium-Luxembourg (FAO);1995;308997.72
Belgium-Luxembourg (FAO);1996;313992.78
Belgium-Luxembourg (FAO);1997;306998.38
Belgium-Luxembourg (FAO);1998;308995.88
Belgium-Luxembourg (FAO);1999;303995.06
Belize;1961;359.94
Belize;1962;917.7
Belize;1963;1059.52
Belize;1964;277.78
Belize;1965;984.7
Belize;1966;1195.04
Belize;1967;17.001.599
Belize;1968;2130.04
Belize;1969;2531.7
Belize;1970;3299.85
Belize;1971;1055.24
Belize;1972;1613.68
Belize;1973;2609.44
Belize;1974;21.004.302
Belize;1975;2100
Belize;1976;900
Belize;1977;607.11
Belize;1978;1612.59
Belize;1979;1552
Belize;1980;1894.88
Belize;1981;1449.02
Belize;1982;1181.9
Belize;1983;1716.14
Belize;1984;19.731.901
Belize;1985;2421.57
Belize;1986;3769.7
Belize;1987;4085.12
Belize;1988;4480.96
Belize;1989;4900.32
Belize;1990;5100.48
Belize;1991;5200.2
Belize;1992;5800.29
Belize;1993;6399.52
Belize;1994;46.003.604
Belize;1995;5000.64
Belize;1996;3299.94
Belize;1997;4800.04
Belize;1998;5637.94
Belize;1999;6095
Belize;2000;6139.98
Belize;2001;4699.53
Belize;2002;25.740.719
Belize;2003;26765.82
Belize;2004;5505.96
Belize;2005;56.701.797
Belize;2006;6247.5
Belize;2007;4260.54
Belize;2008;3482.28
Belize;2009;8865.15
Belize;2010;4351.69
Belize;2011;17602.57
Belize;2012;10926.3
Belize;2013;30351.2
Belize;2014;29189.6
Belize;2015;33658.8
Belize;2016;36367.2
Belize;2017;30009.56
Belize;2018;37790.72
Belize;2019;41380.04
Belize;2020;39455
Belize;2021;37814.04
Belize;2022;12623.16
Benin;1961;5.932.616
Benin;1962;59.588.995
Benin;1963;41.561.905
Benin;1964;8.047.767
Benin;1965;10.853.779
Benin;1966;74.779.443
Benin;1967;24.919.077
Benin;1968;2.976.985
Benin;1969;4.537.041
Benin;1970;56.910.283
Benin;1971;52.939.087
Benin;1972;59.570.874
Benin;1973;4.377.525
Benin;1974;4.575.452
Benin;1975;24.180.688
Benin;1976;20.110.878
Benin;1977;11.030.115
Benin;1978;19.198.716
Benin;1979;1.332.231
Benin;1980;859.265
Benin;1981;2.755.544
Benin;1982;3.104.323
Benin;1983;53.909.995
Benin;1984;73.597.217
Benin;1985;11.496.365
Benin;1986;10.823.991
Benin;1987;9.463.568
Benin;1988;6.909.948
Benin;1989;3.274.675
Benin;1990;11.003.634
Benin;1991;118.219.795
Benin;1992;15.313.461
Benin;1993;17.243.387
Benin;1994;17.047.889
Benin;1995;36.011.355
Benin;1996;30684.85
Benin;1997;38982.22
Benin;1998;37.711.016
Benin;1999;56717.55
Benin;2000;35.216.207
Benin;2001;31.105.395
Benin;2002;41724.79
Benin;2003;2.132.328
Benin;2004;14.546.225
Benin;2005;12.278.918
Benin;2006;0
Benin;2007;6.224.029
Benin;2008;8.191.508
Benin;2009;16398.27
Benin;2010;22850.98
Benin;2011;11.111.102
Benin;2012;26750.43
Benin;2013;13.516.344
Benin;2014;21825.22
Benin;2015;3.523.223
Benin;2016;27.844.855
Benin;2017;354.338
Benin;2018;102580.51
Benin;2019;155290.02
Benin;2020;112608.41
Benin;2021;113.974.414
Benin;2022;130764.49
Bermuda;1985;33.003
Bermuda;1986;9.999.899
Bermuda;1987;129.999
Bermuda;1988;9.999.899
Bermuda;1989;9.999.899
Bermuda;1992;9.999.899
Bermuda;1993;9.999.899
Bermuda;1994;9.999.899
Bermuda;1995;100
Bermuda;1996;100
Bermuda;1997;100
Bermuda;1998;100
Bermuda;1999;100
Bermuda;2000;100
Bermuda;2001;100
Bermuda;2013;101.727
Bermuda;2014;95.07
Bermuda;2015;85.407
Bermuda;2016;53.163
Bermuda;2017;42
Bermuda;2018;109.131.004
Bermuda;2019;52.299
Bermuda;2020;54.201
Bermuda;2021;30.3
Bermuda;2022;17.991.001
Bhutan;1974;82.53
Bhutan;1975;99.56
Bhutan;1976;100.01
Bhutan;1977;100.01
Bhutan;1978;100.01
Bhutan;1979;99.4
Bhutan;1980;100.64
Bhutan;1981;100.64
Bhutan;1982;99.45
Bhutan;1983;247.76
Bhutan;1984;190.24
Bhutan;1985;100.04
Bhutan;1986;100.04
Bhutan;1987;100.65
Bhutan;1988;100.8
Bhutan;1989;10.032.001
Bhutan;1990;100.1
Bhutan;1991;100.1
Bhutan;1992;100.1
Bhutan;1993;100.75
Bhutan;1994;100.17
Bhutan;1995;100.65
Bhutan;1996;100.299.995
Bhutan;1997;99.759.995
Bhutan;2002;1081.5
Bhutan;2003;1098.24
Bhutan;2004;1169.97
Bhutan;2005;12.629.401
Bhutan;2006;1152.6
Bhutan;2007;1229.28
Bhutan;2008;1165.86
Bhutan;2009;23.955.999
Bhutan;2010;101.022.003
Bhutan;2011;1.307.286
Bhutan;2012;10.708.259
Bhutan;2013;12.172.059
Bhutan;2014;1.422.138
Bhutan;2015;1.478.438
Bhutan;2016;1406.62
Bhutan;2017;1254
Bhutan;2018;2000
Bhutan;2019;1346
Bhutan;2020;13.453.606
Bhutan;2021;13.450.642
Bhutan;2022;11.674.939
Bolivia;1961;793.1
Bolivia;1962;908.46
Bolivia;1963;1153.6
Bolivia;1964;14.484.401
Bolivia;1965;14.998.501
Bolivia;1966;1488.96
Bolivia;1967;2906.04
Bolivia;1968;1802.64
Bolivia;1969;2906.75
Bolivia;1970;1561.24
Bolivia;1971;4092.24
Bolivia;1972;4956
Bolivia;1973;5297.44
Bolivia;1974;6008.18
Bolivia;1975;3196
Bolivia;1976;2893.16
Bolivia;1977;3593.52
Bolivia;1978;4654.26
Bolivia;1979;3280.5
Bolivia;1980;2969.28
Bolivia;1981;6905.71
Bolivia;1982;2691.36
Bolivia;1983;8387.78
Bolivia;1984;5143.44
Bolivia;1985;5795.55
Bolivia;1986;6697.12
Bolivia;1987;6525.11
Bolivia;1988;4522.5
Bolivia;1989;10.237.699
Bolivia;1990;51.639.497
Bolivia;1991;7760.48
Bolivia;1992;13.752.899
Bolivia;1993;10154.06
Bolivia;1994;10793.64
Bolivia;1995;6801.9
Bolivia;1996;9044.01
Bolivia;1997;12567.59
Bolivia;1998;5041.6
Bolivia;1999;19.427.999
Bolivia;2000;7485.12
Bolivia;2001;11504.5
Bolivia;2002;13363.2
Bolivia;2003;12.900.359
Bolivia;2004;18162.56
Bolivia;2005;24630.75
Bolivia;2006;15.490.248
Bolivia;2007;24.496.217
Bolivia;2008;20.071.566
Bolivia;2009;22.972.965
Bolivia;2010;31.188.174
Bolivia;2011;34.778.547
Bolivia;2012;35147.89
Bolivia;2013;43.825.992
Bolivia;2014;40470.5
Bolivia;2015;40.567.168
Bolivia;2016;33954.44
Bolivia;2017;39569.4
Bolivia;2018;35623.76
Bolivia;2019;29.618.326
Bolivia;2020;48.859.754
Bolivia;2021;50387.51
Bolivia;2022;41870.87
Bosnia and Herzegovina;1995;15005.25
Bosnia and Herzegovina;1996;8996.4
Bosnia and Herzegovina;1997;9013.2
Bosnia and Herzegovina;1998;47000.4
Bosnia and Herzegovina;1999;42010.1
Bosnia and Herzegovina;2000;41789
Bosnia and Herzegovina;2001;32590.08
Bosnia and Herzegovina;2002;32593.26
Bosnia and Herzegovina;2003;17947.68
Bosnia and Herzegovina;2004;59.803.754
Bosnia and Herzegovina;2005;59046.4
Bosnia and Herzegovina;2006;43336.57
Bosnia and Herzegovina;2007;46.087.418
Bosnia and Herzegovina;2008;59654.34
Bosnia and Herzegovina;2009;72577.96
Bosnia and Herzegovina;2010;81855.29
Bosnia and Herzegovina;2011;103.891.945
Bosnia and Herzegovina;2012;121104.4
Bosnia and Herzegovina;2013;102546.55
Bosnia and Herzegovina;2014;120763.2
Bosnia and Herzegovina;2015;130698.19
Bosnia and Herzegovina;2016;110706.1
Bosnia and Herzegovina;2017;112860.57
Bosnia and Herzegovina;2018;87226.54
Bosnia and Herzegovina;2019;61273.86
Bosnia and Herzegovina;2020;83.689.984
Bosnia and Herzegovina;2021;62.507.164
Bosnia and Herzegovina;2022;59.772.957
Botswana;1961;1112
Botswana;1962;1100
Botswana;1963;1100
Botswana;1964;1600
Botswana;1965;2101.24
Botswana;1966;21.212.898
Botswana;1967;2698.73
Botswana;1968;1499.74
Botswana;1969;1499.74
Botswana;1970;1700.24
Botswana;1971;1652.12
Botswana;1972;1748.7
Botswana;1973;1901.46
Botswana;1974;1961.76
Botswana;1975;2399.94
Botswana;1976;2001.96
Botswana;1977;2102.46
Botswana;1978;2102.46
Botswana;1979;1102.92
Botswana;1980;1401.88
Botswana;1981;1401.88
Botswana;1982;1802.64
Botswana;1983;1303.26
Botswana;1984;12.058.201
Botswana;1985;44.880.002
Botswana;1986;67.727.997
Botswana;1987;902
Botswana;1988;902
Botswana;1989;896.4
Botswana;1990;900.94
Botswana;1991;89.999.005
Botswana;1992;901.09
Botswana;1993;1000.35
Botswana;1994;997.92
Botswana;1995;22.835.999
Botswana;1996;3342.36
Botswana;1997;3798.62
Botswana;1998;4250.4
Botswana;1999;45.982.803
Botswana;2000;4598.1
Botswana;2001;4600.89
Botswana;2009;15356.22
Botswana;2010;21529.89
Botswana;2011;9613.74
Botswana;2012;15627.15
Botswana;2013;22543.08
Botswana;2014;23254.24
Botswana;2015;17.142.646
Botswana;2016;12.182.713
Botswana;2017;8.614.488
Botswana;2018;15.117.864
Botswana;2019;13335.8
Botswana;2020;17210.78
Botswana;2021;15408.22
Botswana;2022;18900.68
Brazil;1961;261299.66
Brazil;1962;247775.25
Brazil;1963;286957.34
Brazil;1964;238770.75
Brazil;1965;266738.4
Brazil;1966;264112.25
Brazil;1967;430498.62
Brazil;1968;577937.9
Brazil;1969;604080.4
Brazil;1970;959035
Brazil;1971;1077666.2
Brazil;1972;1560436.2
Brazil;1973;1611461.5
Brazil;1974;1759805.8
Brazil;1975;1909022.6
Brazil;1976;2442213.2
Brazil;1977;3090939.5
Brazil;1978;3103130.8
Brazil;1979;3434471.5
Brazil;1980;4044449.2
Brazil;1981;2647477.5
Brazil;1982;2620402
Brazil;1983;2194047
Brazil;1984;3310426
Brazil;1985;3067047
Brazil;1986;3769325
Brazil;1987;3726432.2
Brazil;1988;3575868.8
Brazil;1989;3218857.5
Brazil;1990;3067254.5
Brazil;1991;3239911.2
Brazil;1992;3384721
Brazil;1993;4255133.5
Brazil;1994;4802768
Brazil;1995;4002387.5
Brazil;1996;4791793
Brazil;1997;5576099.5
Brazil;1998;5581876
Brazil;1999;5591193
Brazil;2000;6273287
Brazil;2001;6537990
Brazil;2002;7337730
Brazil;2003;8503482
Brazil;2004;10491755
Brazil;2005;8038201.5
Brazil;2006;8612083
Brazil;2007;11020956
Brazil;2008;10266555
Brazil;2009;7174152.5
Brazil;2010;9915062
Brazil;2011;12450238
Brazil;2012;11542279
Brazil;2013;13482161
Brazil;2014;14623401
Brazil;2015;12210030
Brazil;2016;12599365
Brazil;2017;14617986
Brazil;2018;15592811
Brazil;2019;15716400
Brazil;2020;19415064
Brazil;2021;20442136
Brazil;2022;19136016
Brunei;1980;499.95
Brunei;1981;188.01
Brunei;1982;545.12
Brunei;1983;21.304.001
Brunei;1984;845.12
Brunei;1985;895.04
Brunei;1986;1260.08
Brunei;1987;400
Brunei;1988;700
Brunei;1989;400
Brunei;2002;671.94
Brunei;2003;204.03
Brunei;2004;302.94
Brunei;2005;616.95
Brunei;2006;132.03
Brunei;2007;1131.03
Brunei;2008;337.95
Brunei;2009;412
Brunei;2010;1727
Brunei;2011;470
Brunei;2012;454
Brunei;2013;223
Brunei;2014;709
Brunei;2015;709
Brunei;2016;709
Brunei;2017;709
Brunei;2018;709
Brunei;2019;709
Brunei;2020;709
Brunei;2021;709
Brunei;2022;709
Bulgaria;1961;143697.1
Bulgaria;1962;150797.75
Bulgaria;1963;174941.9
Bulgaria;1964;283862.44
Bulgaria;1965;360750.78
Bulgaria;1966;476801.1
Bulgaria;1967;607093.75
Bulgaria;1968;842318.4
Bulgaria;1969;692268.94
Bulgaria;1970;638804.94
Bulgaria;1971;635852.8
Bulgaria;1972;646102.56
Bulgaria;1973;632936.2
Bulgaria;1974;567417.8
Bulgaria;1975;679071.44
Bulgaria;1976;657877.06
Bulgaria;1977;741663.5
Bulgaria;1978;737707.5
Bulgaria;1979;820256.3
Bulgaria;1980;829719.3
Bulgaria;1981;1043999.56
Bulgaria;1982;1010608
Bulgaria;1983;1008871.8
Bulgaria;1984;938024.75
Bulgaria;1985;889388.75
Bulgaria;1986;845983.75
Bulgaria;1987;796498.1
Bulgaria;1988;903016.75
Bulgaria;1989;806853.06
Bulgaria;1990;684867.25
Bulgaria;1991;471596.22
Bulgaria;1992;236937.6
Bulgaria;1993;204940.5
Bulgaria;1994;225061.3
Bulgaria;1995;124.001.016
Bulgaria;1996;191971.22
Bulgaria;1997;199801.7
Bulgaria;1998;169010.64
Bulgaria;1999;122600.43
Bulgaria;2000;151497.8
Bulgaria;2001;200076.8
Bulgaria;2002;381697
Bulgaria;2003;489556.2
Bulgaria;2004;267894.47
Bulgaria;2005;235505.27
Bulgaria;2006;231582.31
Bulgaria;2007;314696.88
Bulgaria;2008;343527.28
Bulgaria;2009;329080.28
Bulgaria;2010;309205
Bulgaria;2011;432490.3
Bulgaria;2012;317984.5
Bulgaria;2013;379686.84
Bulgaria;2014;379292.72
Bulgaria;2015;428221.72
Bulgaria;2016;482557.16
Bulgaria;2017;455810.16
Bulgaria;2018;458522.66
Bulgaria;2019;472205.47
Bulgaria;2020;486182.5
Bulgaria;2021;458744.38
Burkina Faso;1961;30.15
Burkina Faso;1962;120.6
Burkina Faso;1963;90.45
Burkina Faso;1964;90.6
Burkina Faso;1965;90.6
Burkina Faso;1966;90.6
Burkina Faso;1967;90.6
Burkina Faso;1968;211.4
Burkina Faso;1969;453
Burkina Faso;1970;573.8
Burkina Faso;1971;90.600.006
Burkina Faso;1972;1087.2
Burkina Faso;1973;604
Burkina Faso;1974;1177.8
Burkina Faso;1975;1181.7
Burkina Faso;1976;4764.95
Burkina Faso;1977;68.894.497
Burkina Faso;1978;9.894.101
Burkina Faso;1979;7223.3
Burkina Faso;1980;4316.8
Burkina Faso;1981;9835.35
Burkina Faso;1982;10444.35
Burkina Faso;1983;13267.5
Burkina Faso;1984;11.450.989
Burkina Faso;1985;12.135.445
Burkina Faso;1986;16.328.085
Burkina Faso;1987;17841.61
Burkina Faso;1988;15.092.541
Burkina Faso;1989;20.578.408
Burkina Faso;1990;21176.36
Burkina Faso;1991;20.668.584
Burkina Faso;1992;21.306.543
Burkina Faso;1993;20.992.277
Burkina Faso;1994;22.671.549
Burkina Faso;1995;24319.62
Burkina Faso;1996;24.140.736
Burkina Faso;1997;42566.63
Burkina Faso;1998;50.268.613
Burkina Faso;1999;43360.44
Burkina Faso;2000;33924.38
Burkina Faso;2001;16.556.941
Burkina Faso;2002;20.234.485
Burkina Faso;2003;53055.86
Burkina Faso;2004;57.738.766
Burkina Faso;2005;74750.95
Burkina Faso;2006;62.959.797
Burkina Faso;2007;49445.45
Burkina Faso;2008;57160.3
Burkina Faso;2009;53832.43
Burkina Faso;2010;56.554.406
Burkina Faso;2011;61.003.414
Burkina Faso;2012;81.443.266
Burkina Faso;2013;95794.91
Burkina Faso;2014;95316.09
Burkina Faso;2015;97.699.805
Burkina Faso;2016;130590.46
Burkina Faso;2017;108973.09
Burkina Faso;2018;105493.6
Burkina Faso;2019;57.223.477
Burkina Faso;2020;103.053.266
Burkina Faso;2021;72634.91
Burkina Faso;2022;104864.84
Burundi;1966;99.3
Burundi;1967;103.8
Burundi;1968;105
Burundi;1969;24.940.001
Burundi;1970;552
Burundi;1971;784.74
Burundi;1972;792.88
Burundi;1973;590.4
Burundi;1974;94.710.004
Burundi;1975;750.3
Burundi;1976;531.05
Burundi;1977;757.2
Burundi;1978;11.169.501
Burundi;1979;900
Burundi;1980;1100
Burundi;1981;1100
Burundi;1982;1300
Burundi;1983;2775
Burundi;1984;1812.5
Burundi;1985;2325
Burundi;1986;3111.5
Burundi;1987;2598.4
Burundi;1988;2605.8
Burundi;1989;4695.6
Burundi;1990;21.155.999
Burundi;1991;21.155.999
Burundi;1992;5200
Burundi;1993;3848
Burundi;1994;3107
Burundi;1995;2999.9
Burundi;1996;2790.3
Burundi;1997;995.6
Burundi;1998;36.155.999
Burundi;1999;3973.2
Burundi;2000;3511.2
Burundi;2001;3502.94
Burundi;2002;1323.98
Burundi;2003;297
Burundi;2004;1092
Burundi;2005;33.934.402
Burundi;2006;3012.75
Burundi;2007;1717.76
Burundi;2008;1950.25
Burundi;2009;1765.88
Burundi;2010;3456
Burundi;2011;5635.7
Burundi;2012;6375.51
Burundi;2013;11161.8
Burundi;2014;12964.86
Burundi;2015;10001.88
Burundi;2016;17315.1
Burundi;2017;21304.08
Burundi;2018;28533.06
Burundi;2019;24226.02
Burundi;2020;24213.6
Burundi;2021;24.235.201
Burundi;2022;51458.25
Cambodia;1961;49.945.996
Cambodia;1962;97.449.005
Cambodia;1963;1362.52
Cambodia;1964;1537.65
Cambodia;1965;1614.91
Cambodia;1966;1645.38
Cambodia;1967;4390.56
Cambodia;1968;4015.98
Cambodia;1969;5591.21
Cambodia;1970;3463.58
Cambodia;1971;3141.6
Cambodia;1972;23.000.999
Cambodia;1973;1982.2
Cambodia;1974;1401.6
Cambodia;1975;96
Cambodia;1976;98.5
Cambodia;1980;8093.7
Cambodia;1981;18981.9
Cambodia;1982;10920
Cambodia;1983;4810.8
Cambodia;1984;1688
Cambodia;1987;589
Cambodia;1988;106.5
Cambodia;1989;302.8
Cambodia;1990;4109.4
Cambodia;1991;5676.9
Cambodia;1992;10987.2
Cambodia;1993;14.639.109
Cambodia;1994;10.604.452
Cambodia;1995;9.799.785
Cambodia;1996;78.043.545
Cambodia;1997;21.878.771
Cambodia;1998;76.216.997
Cambodia;2002;25679.5
Cambodia;2003;20289.5
Cambodia;2004;25256
Cambodia;2005;38675.68
Cambodia;2006;38203.05
Cambodia;2007;37586.25
Cambodia;2008;36545.4
Cambodia;2009;49046.06
Cambodia;2010;58.570.492
Cambodia;2011;76.264.664
Cambodia;2012;103.567.805
Cambodia;2013;94087.09
Cambodia;2014;105384.81
Cambodia;2015;116.889.055
Cambodia;2016;84546.08
Cambodia;2017;159173.78
Cambodia;2018;170019.8
Cambodia;2019;173656.83
Cambodia;2020;180919.92
Cambodia;2021;204271.5
Cambodia;2022;135675.98
Cameroon;1961;32.509.001
Cameroon;1962;3230.6
Cameroon;1963;5282.8
Cameroon;1964;6872.8
Cameroon;1965;8495.2
Cameroon;1966;12006
Cameroon;1967;13207.5
Cameroon;1968;17227.2
Cameroon;1969;14387.7
Cameroon;1970;20.205.639
Cameroon;1971;14889.16
Cameroon;1972;12250.95
Cameroon;1973;16139.2
Cameroon;1974;16956
Cameroon;1975;12470.25
Cameroon;1976;13020
Cameroon;1977;34017.28
Cameroon;1978;35556.43
Cameroon;1979;32624.64
Cameroon;1980;32016.6
Cameroon;1981;34939.2
Cameroon;1982;33788.2
Cameroon;1983;42.642.402
Cameroon;1984;48.276.902
Cameroon;1985;49117.6
Cameroon;1986;45404.4
Cameroon;1987;49749
Cameroon;1988;36698.9
Cameroon;1989;28.544.299
Cameroon;1990;21868.5
Cameroon;1991;18089.5
Cameroon;1992;20907.2
Cameroon;1993;22339.2
Cameroon;1994;30.000.398
Cameroon;1995;30.000.398
Cameroon;1996;34010
Cameroon;1997;39165.2
Cameroon;1998;39594.8
Cameroon;1999;49547.2
Cameroon;2000;46038.8
Cameroon;2001;52.482.797
Cameroon;2002;58139.2
Cameroon;2003;48688
Cameroon;2004;65971.5
Cameroon;2005;47750.06
Cameroon;2006;53881.11
Cameroon;2007;51.428.688
Cameroon;2008;39074.94
Cameroon;2009;41757.23
Cameroon;2010;57288
Cameroon;2011;68432.5
Cameroon;2012;64015
Cameroon;2013;62387.5
Cameroon;2014;59752.5
Cameroon;2015;84320
Cameroon;2016;67580
Cameroon;2017;80832.5
Cameroon;2018;82925
Cameroon;2019;82925
Cameroon;2020;82925
Cameroon;2021;82925
Cameroon;2022;90675
Canada;1961;386398.34
Canada;1962;439427.4
Canada;1963;479136.34
Canada;1964;536797.5
Canada;1965;664912.5
Canada;1966;776685.6
Canada;1967;845599.5
Canada;1968;689041.94
Canada;1969;692938.8
Canada;1970;763983
Canada;1971;834840
Canada;1972;965060
Canada;1973;1147432
Canada;1974;1176032.6
Canada;1975;1239235.8
Canada;1976;1263486.5
Canada;1977;1535493.5
Canada;1978;1694909.5
Canada;1979;1706826.2
Canada;1980;1826568.2
Canada;1981;1832500
Canada;1982;1939690.1
Canada;1983;2195298.2
Canada;1984;2315471.5
Canada;1985;2182467
Canada;1986;2026893.1
Canada;1987;2082282.5
Canada;1988;1996991.4
Canada;1989;2028594
Canada;1990;1941076.8
Canada;1991;2031664.9
Canada;1992;2112908.5
Canada;1993;2202661.2
Canada;1994;2233164.5
Canada;1995;2393189.2
Canada;1996;2513029.5
Canada;1997;2542884
Canada;1998;2468980.8
Canada;1999;2504235.2
Canada;2000;2273286
Canada;2001;2303981.5
Canada;2002;2454140.2
Canada;2003;2503264.8
Canada;2004;2310967.5
Canada;2005;2604462
Canada;2006;1976344.8
Canada;2007;2845719.2
Canada;2008;2627061.8
Canada;2009;2522481.8
Canada;2010;2782246.8
Canada;2011;3348880.2
Canada;2012;3615545.2
Canada;2013;3383932.5
Canada;2014;3610557.5
Canada;2015;3716486.5
Canada;2016;3559587.8
Canada;2017;3652741.2
Canada;2018;4027838.8
Canada;2019;3846954.8
Canada;2020;4610808
Canada;2021;4494889.5
Canada;2022;4193731
Cape Verde;1973;74.4
Cape Verde;1974;64.4
Cape Verde;1975;100
Cape Verde;1976;100
Cape Verde;1977;100
Cape Verde;1978;100
Cape Verde;1979;86.4
Cape Verde;1980;124.4
Cape Verde;1984;67.200.005
Cape Verde;1985;97.2
Cape Verde;1986;156.4
Cape Verde;1987;70.4
Cape Verde;1997;101.990.005
Cape Verde;1998;114.21
Cape Verde;1999;187.06
Cape Verde;2000;128.78
Cape Verde;2001;24.304.001
Cape Verde;2015;151.2
Cape Verde;2016;153.9
Cape Verde;2017;195.48
Cape Verde;2018;203.58
Cape Verde;2019;204.66
Cape Verde;2020;42.336.002
Cape Verde;2021;534.06
Cape Verde;2022;409.32
Caribbean (FAO);1961;160605.62
Caribbean (FAO);1962;187540.23
Caribbean (FAO);1963;229341.1
Caribbean (FAO);1964;272820.7
