Entity;Year;Pesticides (total) | 00001357 || Agricultural use | 005157 || tonnes
Bulgaria;2013;1196.27
Bulgaria;2014;1002.03
Bulgaria;2015;1541.93
Bulgaria;2016;3759.14
Bulgaria;2017;3383.04
Bulgaria;2018;5044.05
Bulgaria;2019;6660
Bulgaria;2020;4225.98
Bulgaria;2021;4481.58
Bulgaria;2022;4384.65
Burkina Faso;1990;513.89
Burkina Faso;1991;513.89
Burkina Faso;1992;513.89
Burkina Faso;1993;513.89
Burkina Faso;1994;513.89
Burkina Faso;1995;498.52
Burkina Faso;1996;661.12
Burkina Faso;1997;913.74
Burkina Faso;1998;1170.7
Burkina Faso;1999;1023.49
Burkina Faso;2000;750.45
Burkina Faso;2001;558.5
Burkina Faso;2002;762.42
Burkina Faso;2003;1060.24
Burkina Faso;2004;1386.94
Burkina Faso;2005;1580.79
Burkina Faso;2006;1808.87
Burkina Faso;2007;1759.35
Burkina Faso;2008;1528.07
Burkina Faso;2009;1166.27
Burkina Faso;2010;1042.53
Burkina Faso;2011;1059.25
Burkina Faso;2012;1254.56
Burkina Faso;2013;1560.01
Burkina Faso;2014;1781.41
Burkina Faso;2015;2046.39
Burkina Faso;2016;2646.16
Burkina Faso;2017;2938.25
Burkina Faso;2018;3123.39
Burkina Faso;2019;2793.45
Burkina Faso;2020;2848.95
Burkina Faso;2021;3037.82
Burkina Faso;2022;3132.25
Burundi;1990;92.08
Burundi;1991;92.08
Burundi;1992;92.08
Burundi;1993;96.99
Burundi;1994;84.45
Burundi;1995;144.2
Burundi;1996;207.1
Burundi;1997;117.56
Burundi;1998;107.29
Burundi;1999;150.24
Burundi;2000;109.87
Burundi;2001;72.56
Burundi;2002;98.1
Burundi;2003;263.7
Burundi;2004;508.26
Burundi;2005;304.83
Burundi;2006;190.51
Burundi;2007;412.66
Burundi;2008;456.44
Burundi;2009;177.75
Burundi;2010;264.53
Burundi;2011;75.64
Burundi;2012;98.59
Burundi;2013;956.06
Burundi;2014;74.49
Burundi;2015;72.74
Burundi;2016;50.26
Burundi;2017;50.26
Burundi;2018;50.26
Burundi;2019;50.26
Burundi;2020;50.26
Burundi;2021;50.26
Burundi;2022;50.26
Cambodia;1990;480.55
Cambodia;1991;480.55
Cambodia;1992;480.55
Cambodia;1993;480.55
Cambodia;1994;480.55
Cambodia;1995;480.55
Cambodia;1996;480.55
Cambodia;1997;480.55
Cambodia;1998;480.55
Cambodia;1999;480.55
Cambodia;2000;444.76
Cambodia;2001;427.68
Cambodia;2002;412.47
Cambodia;2003;420.87
Cambodia;2004;404.51
Cambodia;2005;443.99
Cambodia;2006;532.63
Cambodia;2007;732.64
Cambodia;2008;773.93
Cambodia;2009;938.78
Cambodia;2010;1198.31
Cambodia;2011;1673
Cambodia;2012;2386.97
Cambodia;2013;3287.86
Cambodia;2014;4338.92
Cambodia;2015;5091.41
Cambodia;2016;4594.58
Cambodia;2017;5330.56
Cambodia;2018;7719.69
Cambodia;2019;11862.52
Cambodia;2020;15399.46
Cambodia;2021;17390.37
Cambodia;2022;18385.83
Cameroon;1990;2227.46
Cameroon;1991;1503.69
Cameroon;1992;1843.81
Cameroon;1993;1245.32
Cameroon;1994;646.84
Cameroon;1995;48.35
Cameroon;1996;180.08
Cameroon;1997;630.12
Cameroon;1998;258.02
Cameroon;1999;653
Cameroon;2000;545
Cameroon;2001;687
Cameroon;2002;2191.22
Cameroon;2003;2243.73
Cameroon;2004;2525.18
Cameroon;2005;2254.66
Cameroon;2006;2752.9
Cameroon;2007;2819.89
Cameroon;2008;2594.8
Cameroon;2009;2319.21
Cameroon;2010;3470.4
Cameroon;2011;3964.25
Cameroon;2012;4010.74
Cameroon;2013;4536.15
Cameroon;2014;5479.55
Cameroon;2015;5838.14
Cameroon;2016;4831.12
Cameroon;2017;7068.63
Cameroon;2018;7321.6
Cameroon;2019;8194.82
Cameroon;2020;10660.8
Cameroon;2021;9905.76
Cameroon;2022;9905.76
Canada;1990;29568
Canada;1991;29477.5
Canada;1992;29387
Canada;1993;29296.5
Canada;1994;29206
Canada;1995;32234.97
Canada;1996;35263.94
Canada;1997;38292.91
Canada;1998;41321.89
Canada;1999;44350.86
Canada;2000;39718.43
Canada;2001;38501
Canada;2002;34264.57
Canada;2003;35628.14
Canada;2004;36163.71
Canada;2005;36382.29
Canada;2006;36585.61
Canada;2007;45146.45
Canada;2008;53707.3
Canada;2009;54529.4
Canada;2010;61050
Canada;2011;62107.2
Canada;2012;73508.9
Canada;2013;81659.8
Canada;2014;76314
Canada;2015;75318.3
Canada;2016;90926
Canada;2017;98304
Canada;2018;87632
Canada;2019;78893
Canada;2020;92960
Canada;2021;97692
Canada;2022;97692
Cape Verde;1990;1
Cape Verde;1991;1
Cape Verde;1992;1
Cape Verde;1993;1
Cape Verde;1994;2
Cape Verde;1995;0.68
Cape Verde;1996;0.5
Cape Verde;1997;1.74
Cape Verde;1998;7.03
Cape Verde;1999;11
Cape Verde;2000;7
Cape Verde;2001;5
Cape Verde;2002;5
Cape Verde;2003;5
Cape Verde;2004;5
Cape Verde;2005;5
Cape Verde;2006;5
Cape Verde;2007;5
Cape Verde;2008;5
Cape Verde;2009;5
Cape Verde;2010;5
Cape Verde;2011;5
Cape Verde;2012;5
Cape Verde;2013;5
Cape Verde;2014;5
Cape Verde;2015;5
Cape Verde;2016;5
Cape Verde;2017;5
Cape Verde;2018;5
Cape Verde;2019;5
Cape Verde;2020;5
Cape Verde;2021;5
Cape Verde;2022;5
Caribbean (FAO);1990;14116.97
Caribbean (FAO);1991;14113.43
Caribbean (FAO);1992;14100.52
Caribbean (FAO);1993;14080.49
Caribbean (FAO);1994;14153.95
Caribbean (FAO);1995;12765.47
Caribbean (FAO);1996;12868.45
Caribbean (FAO);1997;12285.95
Caribbean (FAO);1998;13425.39
Caribbean (FAO);1999;13597.74
Caribbean (FAO);2000;13725.44
Caribbean (FAO);2001;15774.64
Caribbean (FAO);2002;12363.96
Caribbean (FAO);2003;9188.18
Caribbean (FAO);2004;12034.75
Caribbean (FAO);2005;12219.84
Caribbean (FAO);2006;12668.61
Caribbean (FAO);2007;14262.39
Caribbean (FAO);2008;13961.88
Caribbean (FAO);2009;14497.78
Caribbean (FAO);2010;14900.78
Caribbean (FAO);2011;15585.74
Caribbean (FAO);2012;16072.35
Caribbean (FAO);2013;16007.59
Caribbean (FAO);2014;15417.35
Caribbean (FAO);2015;13991.52
Caribbean (FAO);2016;14856.08
Caribbean (FAO);2017;15643.28
Caribbean (FAO);2018;15315.08
Caribbean (FAO);2019;13909.68
Caribbean (FAO);2020;12990.55
Caribbean (FAO);2021;11481.98
Caribbean (FAO);2022;10998.51
Cayman Islands;1990;569.33
Cayman Islands;1991;569.33
Cayman Islands;1992;569.33
Cayman Islands;1993;569.33
Cayman Islands;1994;569.33
Cayman Islands;1995;569.33
Cayman Islands;1996;569.33
Cayman Islands;1997;569.33
Cayman Islands;1998;569.33
Cayman Islands;1999;569.33
Cayman Islands;2000;569.33
Cayman Islands;2001;569.33
Cayman Islands;2002;569.33
Cayman Islands;2003;569.33
Cayman Islands;2004;569.33
Cayman Islands;2005;569.33
Cayman Islands;2006;569.33
Cayman Islands;2007;569.33
Cayman Islands;2008;569.33
Cayman Islands;2009;569.33
Cayman Islands;2010;569.33
Cayman Islands;2011;569.33
Cayman Islands;2012;569.33
Cayman Islands;2013;569.33
Cayman Islands;2014;569.33
Cayman Islands;2015;569.33
Cayman Islands;2016;569.33
Cayman Islands;2017;569.33
Cayman Islands;2018;569.33
Cayman Islands;2019;594.23
Cayman Islands;2020;644.03
Cayman Islands;2021;693.82
Cayman Islands;2022;718.72
Central African Republic;1990;153.15
Central African Republic;1991;111
Central African Republic;1992;72.02
Central African Republic;1993;54.68
Central African Republic;1994;92.11
Central African Republic;1995;120.81
Central African Republic;1996;119.5
Central African Republic;1997;103.88
Central African Republic;1998;82.22
Central African Republic;1999;70.05
Central African Republic;2000;42.01
Central African Republic;2001;26.59
Central African Republic;2002;21.23
Central African Republic;2003;35.33
Central African Republic;2004;38.8
Central African Republic;2005;31
Central African Republic;2006;21.23
Central African Republic;2007;37.91
Central African Republic;2008;44.9
Central African Republic;2009;52.46
Central African Republic;2010;48.14
Central African Republic;2011;48.69
Central African Republic;2012;36.67
Central African Republic;2013;27.87
Central African Republic;2014;20.97
Central African Republic;2015;24.4
Central African Republic;2016;41.08
Central African Republic;2017;44.74
Central African Republic;2018;55.1
Central African Republic;2019;48.79
Central African Republic;2020;63.28
Central African Republic;2021;203.89
Central African Republic;2022;274.19
Central America (FAO);1990;51831.6
Central America (FAO);1991;52120.27
Central America (FAO);1992;54863.14
Central America (FAO);1993;55973.37
Central America (FAO);1994;54416.32
Central America (FAO);1995;56771.55
Central America (FAO);1996;57751.52
Central America (FAO);1997;60515.07
Central America (FAO);1998;60413.63
Central America (FAO);1999;61432.02
Central America (FAO);2000;65585.81
Central America (FAO);2001;56973.26
Central America (FAO);2002;46808.07
Central America (FAO);2003;52685.59
Central America (FAO);2004;56345.17
Central America (FAO);2005;83361.74
Central America (FAO);2006;83615.77
Central America (FAO);2007;106513.3
Central America (FAO);2008;103893.97
Central America (FAO);2009;95812.13
Central America (FAO);2010;105671.81
Central America (FAO);2011;98791.82
Central America (FAO);2012;96864.69
Central America (FAO);2013;103227.04
Central America (FAO);2014;89979.63
Central America (FAO);2015;91415.74
Central America (FAO);2016;90809.61
Central America (FAO);2017;96310.28
Central America (FAO);2018;97024.52
Central America (FAO);2019;63222.64
Central America (FAO);2020;77922.6
Central America (FAO);2021;72306.55
Central America (FAO);2022;72924.1
Central Asia (FAO);1992;20460.99
Central Asia (FAO);1993;20243.85
Central Asia (FAO);1994;20026.71
Central Asia (FAO);1995;16162.58
Central Asia (FAO);1996;15457.44
Central Asia (FAO);1997;10274.04
Central Asia (FAO);1998;8436.16
Central Asia (FAO);1999;6520.49
Central Asia (FAO);2000;4635.96
Central Asia (FAO);2001;4469.46
Central Asia (FAO);2002;4947.27
Central Asia (FAO);2003;5761
Central Asia (FAO);2004;5975.7
Central Asia (FAO);2005;5598.83
Central Asia (FAO);2006;5573
Central Asia (FAO);2007;7452.45
Central Asia (FAO);2008;8557.69
Central Asia (FAO);2009;9832.55
Central Asia (FAO);2010;7483.19
Central Asia (FAO);2011;11818.37
Central Asia (FAO);2012;9888.17
Central Asia (FAO);2013;9927.6
Central Asia (FAO);2014;12409.12
Central Asia (FAO);2015;11952.28
Central Asia (FAO);2016;11774.85
Central Asia (FAO);2017;15402.86
Central Asia (FAO);2018;14775.22
Central Asia (FAO);2019;16297.83
Central Asia (FAO);2020;16918.22
Central Asia (FAO);2021;20757.05
Central Asia (FAO);2022;11671.77
Chad;1990;60.28
Chad;1991;60.28
Chad;1992;60.28
Chad;1993;60.28
Chad;1994;60.28
Chad;1995;57.86
Chad;1996;55.44
Chad;1997;53.02
Chad;1998;53.02
Chad;1999;53.02
Chad;2000;53.02
Chad;2001;53.02
Chad;2002;53.02
Chad;2003;53.02
Chad;2004;53.02
Chad;2005;53.04
Chad;2006;53.06
Chad;2007;53.08
Chad;2008;53.1
Chad;2009;53.12
Chad;2010;53.14
Chad;2011;52.25
Chad;2012;50.45
Chad;2013;47.74
Chad;2014;45.02
Chad;2015;43.66
Chad;2016;43.64
Chad;2017;44.98
Chad;2018;46.31
Chad;2019;47.64
Chad;2020;48.98
Chad;2021;50.31
Chad;2022;50.98
Chile;1990;3368.9
Chile;1991;3356
Chile;1992;3179.21
Chile;1993;3175.15
Chile;1994;3293.85
Chile;1995;3678.63
Chile;1996;4511.61
Chile;1997;4903.7
Chile;1998;4917.4
Chile;1999;4578.98
Chile;2000;4802.36
Chile;2001;5125.77
Chile;2002;5643.25
Chile;2003;5549.18
Chile;2004;5917.46
Chile;2005;6429.07
Chile;2006;6554.88
Chile;2007;6537.68
Chile;2008;6468.85
Chile;2009;7013.69
Chile;2010;6895.43
Chile;2011;7027.68
Chile;2012;7420.73
Chile;2013;8059.78
Chile;2014;8359.48
Chile;2015;9651.25
Chile;2016;11816.85
Chile;2017;13564
Chile;2018;13039.24
Chile;2019;12943.95
Chile;2020;14129.03
Chile;2021;16996.83
Chile;2022;18430.74
China;1990;144459.52
China;1991;144459.52
China;1992;150858.55
China;1993;159466.1
China;1994;184722.44
China;1995;205184.23
China;1996;215339.62
China;1997;225664.9
China;1998;232498.1
China;1999;249467.8
China;2000;241520.9
China;2001;240633.73
China;2002;247523.55
China;2003;250147.33
China;2004;261624.06
China;2005;275573.56
China;2006;290146
China;2007;306322.88
China;2008;315666.6
China;2009;322594.16
China;2010;331881.25
China;2011;337317.6
China;2012;340922.94
China;2013;341224.97
China;2014;340394.4
China;2015;336562.56
China;2016;328540.16
China;2017;312419.9
China;2018;283822.47
China;2019;262700
China;2020;247844.44
China;2021;233876.05
China;2022;224716.94
China (FAO);1990;154626.53
China (FAO);1991;154600.92
China (FAO);1992;160987.88
China (FAO);1993;169583.2
China (FAO);1994;194845.25
China (FAO);1995;215277.03
China (FAO);1996;225428.12
China (FAO);1997;235141.73
China (FAO);1998;241540.66
China (FAO);1999;261009.2
China (FAO);2000;250631.62
China (FAO);2001;249212.9
China (FAO);2002;258217.78
China (FAO);2003;260473.58
China (FAO);2004;271520.94
China (FAO);2005;284981.4
China (FAO);2006;299316.28
China (FAO);2007;315919.84
China (FAO);2008;324563.88
China (FAO);2009;331298.47
China (FAO);2010;339849.78
China (FAO);2011;345719.28
China (FAO);2012;350468.62
China (FAO);2013;351036.72
China (FAO);2014;349219.94
China (FAO);2015;346087.2
China (FAO);2016;338311.72
China (FAO);2017;323252.75
China (FAO);2018;294682.44
China (FAO);2019;273569.5
China (FAO);2020;258757.94
China (FAO);2021;244869.48
China (FAO);2022;235760.34
Colombia;1990;18058.29
Colombia;1991;16817
Colombia;1992;15305.94
Colombia;1993;14961.81
Colombia;1994;17051.34
Colombia;1995;20156.23
Colombia;1996;18080.62
Colombia;1997;16005
Colombia;1998;60687
Colombia;1999;66088
Colombia;2000;75843
Colombia;2001;85515.3
Colombia;2002;84023.26
Colombia;2003;88772.15
Colombia;2004;105514.19
Colombia;2005;117881.45
Colombia;2006;98328.63
Colombia;2007;82439.06
Colombia;2008;48538.97
Colombia;2009;51435.13
Colombia;2010;48618.46
Colombia;2011;53797
Colombia;2012;48727.73
Colombia;2013;54563.38
Colombia;2014;73744.34
Colombia;2015;33689.3
Colombia;2016;32392
Colombia;2017;37699
Colombia;2018;37773
Colombia;2019;69862
Colombia;2020;36711
Colombia;2021;39324
Colombia;2022;78230.75
Comoros;1990;13.73
Comoros;1991;13.73
Comoros;1992;13.73
Comoros;1993;13.73
Comoros;1994;13.73
Comoros;1995;17.72
Comoros;1996;19.62
Comoros;1997;19.44
Comoros;1998;15.09
Comoros;1999;12.66
Comoros;2000;11.79
Comoros;2001;11.1
Comoros;2002;8.37
Comoros;2003;5.49
Comoros;2004;2.61
Comoros;2005;2.38
Comoros;2006;4.94
Comoros;2007;8.25
Comoros;2008;14.96
Comoros;2009;19.69
Comoros;2010;25.39
Comoros;2011;25.37
Comoros;2012;20.41
Comoros;2013;16.16
Comoros;2014;9.62
Comoros;2015;15.02
Comoros;2016;15.69
Comoros;2017;20.67
Comoros;2018;21.22
Comoros;2019;26.2
Comoros;2020;33.17
Comoros;2021;37.41
Comoros;2022;39.53
Congo;1990;40.91
Congo;1991;47.89
Congo;1992;65.35
Congo;1993;104.42
Congo;1994;156.44
Congo;1995;204.98
Congo;1996;238.89
Congo;1997;259.86
Congo;1998;280.83
Congo;1999;301.79
Congo;2000;322.76
Congo;2001;343.72
Congo;2002;364.69
Congo;2003;385.66
Congo;2004;406.62
Congo;2005;427.59
Congo;2006;448.55
Congo;2007;424.38
Congo;2008;462.82
Congo;2009;480.21
Congo;2010;598.78
Congo;2011;652.53
Congo;2012;769.99
Congo;2013;858.06
Congo;2014;802.96
Congo;2015;691.46
Congo;2016;499.65
Congo;2017;463.12
Congo;2018;471.07
Congo;2019;579.28
Congo;2020;724.2
Congo;2021;831.39
Congo;2022;884.99
Cook Islands;1990;9.98
Cook Islands;1991;9.98
Cook Islands;1992;9.98
Cook Islands;1993;12.22
Cook Islands;1994;15
Cook Islands;1995;15.67
Cook Islands;1996;13.23
Cook Islands;1997;9.42
Cook Islands;1998;10.55
Cook Islands;1999;12.45
Cook Islands;2000;15.12
Cook Islands;2001;15.91
Cook Islands;2002;18.37
Cook Islands;2003;20.43
Cook Islands;2004;20.75
Cook Islands;2005;19.89
Cook Islands;2006;19.9
Cook Islands;2007;20.39
Cook Islands;2008;20.19
Cook Islands;2009;17.4
Cook Islands;2010;15.66
Cook Islands;2011;14.21
Cook Islands;2012;14.95
Cook Islands;2013;14.94
Cook Islands;2014;14.93
Cook Islands;2015;14.93
Cook Islands;2016;14.93
Cook Islands;2017;14.93
Cook Islands;2018;14.93
Cook Islands;2019;14.93
Cook Islands;2020;14.93
Cook Islands;2021;14.93
Cook Islands;2022;14.93
Costa Rica;1990;1447.15
Costa Rica;1991;1447.15
Costa Rica;1992;1447.15
Costa Rica;1993;1447.15
Costa Rica;1994;1475.13
Costa Rica;1995;1503.12
Costa Rica;1996;2747.79
Costa Rica;1997;4104.66
Costa Rica;1998;7898
Costa Rica;1999;11090.5
Costa Rica;2000;14283
Costa Rica;2001;10704
Costa Rica;2002;11044.43
Costa Rica;2003;11384.85
Costa Rica;2004;11725.28
Costa Rica;2005;12065.71
Costa Rica;2006;12406.13
Costa Rica;2007;12746.56
Costa Rica;2008;13317
Costa Rica;2009;12306.67
Costa Rica;2010;14241.44
Costa Rica;2011;12810.85
Costa Rica;2012;12575.2
Costa Rica;2013;12339.56
Costa Rica;2014;12103.91
Costa Rica;2015;11868.27
Costa Rica;2016;11632.62
Costa Rica;2017;11396.97
Costa Rica;2018;10284.52
Costa Rica;2019;11866.61
Costa Rica;2020;11842.31
Costa Rica;2021;9172.33
Costa Rica;2022;9127.86
Cote d'Ivoire;1990;16
Cote d'Ivoire;1991;16
Cote d'Ivoire;1992;16
Cote d'Ivoire;1993;16
Cote d'Ivoire;1994;143
Cote d'Ivoire;1995;134
Cote d'Ivoire;1996;106.4
Cote d'Ivoire;1997;102.39
Cote d'Ivoire;1998;98.37
Cote d'Ivoire;1999;94.36
Cote d'Ivoire;2000;90.35
Cote d'Ivoire;2001;86.33
Cote d'Ivoire;2002;82.32
Cote d'Ivoire;2003;78.3
Cote d'Ivoire;2004;74.29
Cote d'Ivoire;2005;70.27
Cote d'Ivoire;2006;66.26
Cote d'Ivoire;2007;62.25
Cote d'Ivoire;2008;58.23
Cote d'Ivoire;2009;54.22
Cote d'Ivoire;2010;50.2
Cote d'Ivoire;2011;46.19
Cote d'Ivoire;2012;42.17
Cote d'Ivoire;2013;38.16
Cote d'Ivoire;2014;34.14
Cote d'Ivoire;2015;30.13
Cote d'Ivoire;2016;26.12
Cote d'Ivoire;2017;22.1
Cote d'Ivoire;2018;29.33
Cote d'Ivoire;2019;92.26
Cote d'Ivoire;2020;88.56
Cote d'Ivoire;2021;22.87
Cote d'Ivoire;2022;22.87
Croatia;1992;2304
Croatia;1993;2675.33
Croatia;1994;3046.67
Croatia;1995;3418
Croatia;1996;3148
Croatia;1997;3041.63
Croatia;1998;2935.27
Croatia;1999;2828.9
Croatia;2000;2722.53
Croatia;2001;2616.17
Croatia;2002;2509.8
Croatia;2003;2403.44
Croatia;2004;2297.07
Croatia;2005;2183.95
Croatia;2006;2213.84
Croatia;2007;2079.22
Croatia;2008;2452.6
Croatia;2009;2134.99
Croatia;2010;1605.37
Croatia;2011;1682.32
Croatia;2012;1759.27
Croatia;2013;2006.44
Croatia;2014;2119.04
Croatia;2015;2310.93
Croatia;2016;1861.2
Croatia;2017;1577.41
Croatia;2018;1697.66
Croatia;2019;1563.81
Croatia;2020;1655.09
Croatia;2021;1469.65
Croatia;2022;1507.67
Cuba;1990;4188.73
Cuba;1991;4188.73
Cuba;1992;4188.73
Cuba;1993;4188.73
Cuba;1994;4188.73
Cuba;1995;4188.73
Cuba;1996;4188.73
Cuba;1997;4188.73
Cuba;1998;4188.73
Cuba;1999;3874.51
Cuba;2000;3656.65
Cuba;2001;3456.23
Cuba;2002;3118.26
Cuba;2003;2979.76
Cuba;2004;3115.18
Cuba;2005;3539.45
Cuba;2006;3685.44
Cuba;2007;3557.62
Cuba;2008;3610.29
Cuba;2009;3662.95
Cuba;2010;3715.62
Cuba;2011;3768.28
Cuba;2012;3820.95
Cuba;2013;3873.61
Cuba;2014;3926.28
Cuba;2015;3978.94
Cuba;2016;3549.18
Cuba;2017;3111.54
Cuba;2018;2656.35
Cuba;2019;2666.02
Cuba;2020;2666.02
Cuba;2021;2666.02
Cuba;2022;2666.02
Cyprus;1990;2184.51
Cyprus;1991;1970.71
Cyprus;1992;1695.53
Cyprus;1993;2044.07
Cyprus;1994;2518.2
Cyprus;1995;2030.77
Cyprus;1996;2417.19
Cyprus;1997;2224.09
Cyprus;1998;1731.13
Cyprus;1999;1238.18
Cyprus;2000;745.22
Cyprus;2001;864.51
Cyprus;2002;1060.57
Cyprus;2003;796.43
Cyprus;2004;717.3
Cyprus;2005;678.16
Cyprus;2006;861.02
Cyprus;2007;534.89
Cyprus;2008;477.75
Cyprus;2009;728.61
Cyprus;2010;632.48
Cyprus;2011;1324.62
Cyprus;2012;1266.21
Cyprus;2013;1119.52
Cyprus;2014;1094.92
Cyprus;2015;1056.71
Cyprus;2016;1141.74
Cyprus;2017;1162.69
Cyprus;2018;1183.61
Cyprus;2019;1230.77
Cyprus;2020;1190.58
Cyprus;2021;1104.02
Cyprus;2022;1009.79
Czechia;1993;3545.1
Czechia;1994;3593.15
Czechia;1995;3757.2
Czechia;1996;3631.1
Czechia;1997;4085.03
Czechia;1998;4351.03
Czechia;1999;4242.02
Czechia;2000;4533.04
Czechia;2001;4649.12
Czechia;2002;4977.62
Czechia;2003;4590
Czechia;2004;5318.44
Czechia;2005;5384.76
Czechia;2006;5693.11
Czechia;2007;6194.49
Czechia;2008;5440
Czechia;2009;4759.9
Czechia;2010;4957.4
Czechia;2011;5306.06
Czechia;2012;5345.4
Czechia;2013;6188.56
Czechia;2014;5663.37
Czechia;2015;6310.84
Czechia;2016;5942.73
Czechia;2017;5248.38
Czechia;2018;5178.12
Czechia;2019;5052.76
Czechia;2020;4359.75
Czechia;2021;4479.84
Czechia;2022;5542.76
Czechoslovakia;1990;9838.76
Czechoslovakia;1991;9838.76
Czechoslovakia;1992;9838.76
Democratic Republic of Congo;1990;1105.73
Democratic Republic of Congo;1991;1105.73
Democratic Republic of Congo;1992;1105.73
Democratic Republic of Congo;1993;1105.73
Democratic Republic of Congo;1994;1105.73
Democratic Republic of Congo;1995;1105.73
Democratic Republic of Congo;1996;1105.73
Democratic Republic of Congo;1997;1105.73
Democratic Republic of Congo;1998;1105.73
Democratic Republic of Congo;1999;1105.73
Democratic Republic of Congo;2000;1105.73
Democratic Republic of Congo;2001;1105.73
Democratic Republic of Congo;2002;1105.73
Democratic Republic of Congo;2003;1105.73
Democratic Republic of Congo;2004;1105.73
Democratic Republic of Congo;2005;1105.73
Democratic Republic of Congo;2006;1105.73
Democratic Republic of Congo;2007;1105.73
Democratic Republic of Congo;2008;1105.73
